t 	 Rt 	 N 	 N_obs 	 Rt_TTI_corrected
222.600000 	 3.160368 	 101837.399946 	 101288.759556 	 3.433772
222.800000 	 3.160368 	 101864.194855 	 101288.759556 	 3.433772
223.000000 	 3.181616 	 101885.875905 	 101288.759556 	 3.455435
223.200000 	 3.181616 	 101932.751812 	 101479.573949 	 3.455364
223.400000 	 3.181616 	 101971.802997 	 101479.573949 	 3.455364
223.600000 	 3.181616 	 102003.438439 	 101479.573949 	 3.455364
223.800000 	 3.181616 	 102028.039740 	 101479.573949 	 3.455364
224.000000 	 3.202404 	 102047.632067 	 101479.573949 	 3.476557
224.200000 	 3.202404 	 102091.616072 	 101664.488998 	 3.476488
224.400000 	 3.202404 	 102127.780780 	 101664.488998 	 3.476488
224.600000 	 3.202404 	 102156.537269 	 101664.488998 	 3.476488
224.800000 	 3.202404 	 102178.269123 	 101664.488998 	 3.476488
225.000000 	 3.222793 	 102194.962224 	 101664.488998 	 3.497275
225.200000 	 3.222793 	 102235.388121 	 101840.204046 	 3.497209
225.400000 	 3.222793 	 102268.222162 	 101840.204046 	 3.497209
225.600000 	 3.222793 	 102293.861453 	 101840.204046 	 3.497209
225.800000 	 3.222793 	 102312.676416 	 101840.204046 	 3.497209
226.000000 	 3.225531 	 102325.230017 	 101840.204046 	 3.500000
226.200000 	 3.225531 	 102335.642302 	 102004.563830 	 3.499938
226.400000 	 3.225531 	 102339.989307 	 102004.563830 	 3.499938
226.600000 	 3.225531 	 102338.565953 	 102004.563830 	 3.499938
226.800000 	 3.225531 	 102331.647479 	 102004.563830 	 3.499938
227.000000 	 3.225592 	 102319.495578 	 102004.563830 	 3.500000
227.200000 	 3.225592 	 102302.433555 	 102155.282387 	 3.499943
227.400000 	 3.225592 	 102280.592504 	 102155.282387 	 3.499943
227.600000 	 3.225592 	 102254.181878 	 102155.282387 	 3.499943
227.800000 	 3.225592 	 102223.397319 	 102155.282387 	 3.499943
228.000000 	 3.225647 	 102188.425971 	 102155.282387 	 3.500000
228.200000 	 3.225647 	 102149.514741 	 102260.075100 	 3.499961
228.400000 	 3.225647 	 102106.738616 	 102260.075100 	 3.499961
228.600000 	 3.225647 	 102060.247145 	 102260.075100 	 3.499961
228.800000 	 3.225647 	 102010.180183 	 102260.075100 	 3.499961
229.000000 	 3.225686 	 101956.671572 	 102260.075100 	 3.500000
229.200000 	 3.225686 	 101899.896335 	 102273.472754 	 3.499995
229.400000 	 3.225686 	 101839.910545 	 102273.472754 	 3.499995
229.600000 	 3.225686 	 101776.821702 	 102273.472754 	 3.499995
229.800000 	 3.225686 	 101710.730511 	 102273.472754 	 3.499995
230.000000 	 3.225691 	 101641.731724 	 102273.472754 	 3.500000
230.200000 	 3.225691 	 101569.920504 	 102182.062892 	 3.500034
230.400000 	 3.225691 	 101495.372400 	 102182.062892 	 3.500034
230.600000 	 3.225691 	 101418.165315 	 102182.062892 	 3.500034
230.800000 	 3.225691 	 101338.372398 	 102182.062892 	 3.500034
231.000000 	 3.225657 	 101256.059775 	 102182.062892 	 3.500000
231.200000 	 3.225657 	 101171.273340 	 101990.168606 	 3.500072
231.400000 	 3.225657 	 101084.098944 	 101990.168606 	 3.500072
231.600000 	 3.225657 	 100994.593335 	 101990.168606 	 3.500072
231.800000 	 3.225657 	 100902.810177 	 101990.168606 	 3.500072
232.000000 	 3.225586 	 100808.794658 	 101990.168606 	 3.500000
232.200000 	 3.225586 	 100712.500069 	 101708.041655 	 3.500106
232.400000 	 3.225586 	 100614.076590 	 101708.041655 	 3.500106
232.600000 	 3.225586 	 100513.566480 	 101708.041655 	 3.500106
232.800000 	 3.225586 	 100411.009727 	 101708.041655 	 3.500106
233.000000 	 3.225482 	 100306.436319 	 101708.041655 	 3.500000
233.200000 	 3.225482 	 100199.744331 	 101349.400628 	 3.500135
233.400000 	 3.225482 	 100091.121295 	 101349.400628 	 3.500135
233.600000 	 3.225482 	 99980.599124 	 101349.400628 	 3.500135
233.800000 	 3.225482 	 99868.208205 	 101349.400628 	 3.500135
234.000000 	 3.225350 	 99753.967552 	 101349.400628 	 3.500000
234.200000 	 3.225350 	 99637.730930 	 100924.951555 	 3.500159
234.400000 	 3.225350 	 99519.718355 	 100924.951555 	 3.500159
234.600000 	 3.225350 	 99399.954521 	 100924.951555 	 3.500159
234.800000 	 3.225350 	 99278.463133 	 100924.951555 	 3.500159
235.000000 	 3.225194 	 99155.255295 	 100924.951555 	 3.500000
235.200000 	 3.225194 	 99030.148804 	 100442.452199 	 3.500181
235.400000 	 3.225194 	 98903.392126 	 100442.452199 	 3.500181
235.600000 	 3.225194 	 98775.005003 	 100442.452199 	 3.500181
235.800000 	 3.225194 	 98645.006591 	 100442.452199 	 3.500181
236.000000 	 3.225016 	 98513.402340 	 100442.452199 	 3.500000
236.200000 	 3.225016 	 98379.980264 	 99907.672529 	 3.500201
236.400000 	 3.225016 	 98245.014305 	 99907.672529 	 3.500201
236.600000 	 3.225016 	 98108.520982 	 99907.672529 	 3.500201
236.800000 	 3.225016 	 97970.516560 	 99907.672529 	 3.500201
237.000000 	 3.224820 	 97831.002642 	 99907.672529 	 3.500000
237.200000 	 3.224820 	 97689.742419 	 99325.020378 	 3.500219
237.400000 	 3.224820 	 97547.028883 	 99325.020378 	 3.500219
237.600000 	 3.224820 	 97402.872328 	 99325.020378 	 3.500219
237.800000 	 3.224820 	 97257.294411 	 99325.020378 	 3.500219
238.000000 	 3.224605 	 97110.294755 	 99325.020378 	 3.500000
238.200000 	 3.224605 	 96962.741726 	 98697.967344 	 3.500235
238.400000 	 3.224605 	 96816.005833 	 98697.967344 	 3.500235
238.600000 	 3.224605 	 96669.986362 	 98697.967344 	 3.500235
238.800000 	 3.224605 	 96524.589150 	 98697.967344 	 3.500235
239.000000 	 3.224374 	 96379.709353 	 98697.967344 	 3.500000
239.200000 	 3.224374 	 96234.972761 	 98029.359681 	 3.500251
239.400000 	 3.224374 	 96090.626933 	 98029.359681 	 3.500251
239.600000 	 3.224374 	 95946.598675 	 98029.359681 	 3.500251
239.800000 	 3.224374 	 95802.819591 	 98029.359681 	 3.500251
240.000000 	 3.224128 	 95659.208126 	 98029.359681 	 3.500000
240.200000 	 3.224128 	 95515.395918 	 97325.913061 	 3.500264
240.400000 	 3.224128 	 95371.671022 	 97325.913061 	 3.500264
240.600000 	 3.224128 	 95227.980497 	 97325.913061 	 3.500264
240.800000 	 3.224128 	 95084.275065 	 97325.913061 	 3.500264
241.000000 	 3.223869 	 94940.490452 	 97325.913061 	 3.500000
241.200000 	 3.223869 	 94796.261826 	 96608.216981 	 3.500269
241.400000 	 3.223869 	 94651.908527 	 96608.216981 	 3.500269
241.600000 	 3.223869 	 94507.392914 	 96608.216981 	 3.500269
241.800000 	 3.223869 	 94362.680253 	 96608.216981 	 3.500269
242.000000 	 3.223605 	 94217.719921 	 96608.216981 	 3.500000
242.200000 	 3.223605 	 94072.156499 	 95888.113749 	 3.500270
242.400000 	 3.223605 	 93926.326417 	 95888.113749 	 3.500270
242.600000 	 3.223605 	 93780.204376 	 95888.113749 	 3.500270
242.800000 	 3.223605 	 93633.767700 	 95888.113749 	 3.500270
243.000000 	 3.223340 	 93486.977782 	 95888.113749 	 3.500000
243.200000 	 3.223340 	 93339.492854 	 95166.773500 	 3.500271
243.400000 	 3.223340 	 93191.659900 	 95166.773500 	 3.500271
243.600000 	 3.223340 	 93043.466882 	 95166.773500 	 3.500271
243.800000 	 3.223340 	 92894.906160 	 95166.773500 	 3.500271
244.000000 	 3.223075 	 92745.957967 	 95166.773500 	 3.500000
244.200000 	 3.223075 	 92596.310520 	 94443.101726 	 3.500272
244.400000 	 3.223075 	 92446.282992 	 94443.101726 	 3.500272
244.600000 	 3.223075 	 92295.180344 	 94443.101726 	 3.500272
244.800000 	 3.223075 	 92142.709697 	 94443.101726 	 3.500272
245.000000 	 3.222808 	 91988.816190 	 94443.101726 	 3.500000
245.200000 	 3.222808 	 91834.380300 	 93713.450904 	 3.500274
245.400000 	 3.222808 	 91680.974243 	 93713.450904 	 3.500274
245.600000 	 3.222808 	 91528.504341 	 93713.450904 	 3.500274
245.800000 	 3.222808 	 91376.882570 	 93713.450904 	 3.500274
246.000000 	 3.222540 	 91226.007982 	 93713.450904 	 3.500000
246.200000 	 3.222540 	 91075.482675 	 92974.438120 	 3.500277
246.400000 	 3.222540 	 90925.590590 	 92974.438120 	 3.500277
246.600000 	 3.222540 	 90776.262360 	 92974.438120 	 3.500277
246.800000 	 3.222540 	 90627.432934 	 92974.438120 	 3.500277
247.000000 	 3.222268 	 90479.022883 	 92974.438120 	 3.500000
247.200000 	 3.222268 	 90330.653086 	 92222.034615 	 3.500282
247.400000 	 3.222268 	 90182.628330 	 92222.034615 	 3.500282
247.600000 	 3.222268 	 90034.897223 	 92222.034615 	 3.500282
247.800000 	 3.222268 	 89887.411626 	 92222.034615 	 3.500282
248.000000 	 3.221991 	 89740.107838 	 92222.034615 	 3.500000
248.200000 	 3.221991 	 89592.618570 	 91467.346542 	 3.500283
248.400000 	 3.221991 	 89445.266220 	 91467.346542 	 3.500283
248.600000 	 3.221991 	 89298.012649 	 91467.346542 	 3.500283
248.800000 	 3.221991 	 89150.822190 	 91467.346542 	 3.500283
249.000000 	 3.221713 	 89003.642991 	 91467.346542 	 3.500000
249.200000 	 3.221713 	 88856.120586 	 90718.634913 	 3.500281
249.400000 	 3.221713 	 88708.585836 	 90718.634913 	 3.500281
249.600000 	 3.221713 	 88561.010411 	 90718.634913 	 3.500281
249.800000 	 3.221713 	 88413.367887 	 90718.634913 	 3.500281
250.000000 	 3.221438 	 88265.615420 	 90718.634913 	 3.500000
250.200000 	 3.221438 	 88117.412097 	 89975.370994 	 3.500279
250.400000 	 3.221438 	 87969.090563 	 89975.370994 	 3.500279
250.600000 	 3.221438 	 87820.629787 	 89975.370994 	 3.500279
250.800000 	 3.221438 	 87672.010220 	 89975.370994 	 3.500279
251.000000 	 3.221164 	 87523.195796 	 89975.370994 	 3.500000
251.200000 	 3.221164 	 87373.856846 	 89236.009200 	 3.500277
251.400000 	 3.221164 	 87224.326071 	 89236.009200 	 3.500277
251.600000 	 3.221164 	 87074.587886 	 89236.009200 	 3.500277
251.800000 	 3.221164 	 86924.627881 	 89236.009200 	 3.500277
252.000000 	 3.220892 	 86774.415085 	 89236.009200 	 3.500000
252.200000 	 3.220892 	 86623.628895 	 88496.960925 	 3.500277
252.400000 	 3.220892 	 86472.601324 	 88496.960925 	 3.500277
252.600000 	 3.220892 	 86321.320868 	 88496.960925 	 3.500277
252.800000 	 3.220892 	 86169.776960 	 88496.960925 	 3.500277
253.000000 	 3.220620 	 86017.942433 	 88496.960925 	 3.500000
253.200000 	 3.220620 	 85865.503133 	 87754.861435 	 3.500278
253.400000 	 3.220620 	 85712.790947 	 87754.861435 	 3.500278
253.600000 	 3.220620 	 85559.797428 	 87754.861435 	 3.500278
253.800000 	 3.220620 	 85406.514897 	 87754.861435 	 3.500278
254.000000 	 3.220347 	 85252.919004 	 87754.861435 	 3.500000
254.200000 	 3.220347 	 85098.699858 	 87007.350563 	 3.500280
254.400000 	 3.220347 	 84944.189904 	 87007.350563 	 3.500280
254.600000 	 3.220347 	 84789.382992 	 87007.350563 	 3.500280
254.800000 	 3.220347 	 84634.273609 	 87007.350563 	 3.500280
255.000000 	 3.220072 	 84478.839497 	 87007.350563 	 3.500000
255.200000 	 3.220072 	 84322.773495 	 86252.809873 	 3.500283
255.400000 	 3.220072 	 84166.409000 	 86252.809873 	 3.500283
255.600000 	 3.220072 	 84009.741584 	 86252.809873 	 3.500283
255.800000 	 3.220072 	 83852.767366 	 86252.809873 	 3.500283
256.000000 	 3.219795 	 83695.465639 	 86252.809873 	 3.500000
256.200000 	 3.219795 	 83537.530922 	 85490.169312 	 3.500286
256.400000 	 3.219795 	 83379.297744 	 85490.169312 	 3.500286
256.600000 	 3.219795 	 83220.762975 	 85490.169312 	 3.500286
256.800000 	 3.219795 	 83061.923956 	 85490.169312 	 3.500286
257.000000 	 3.219514 	 82902.761131 	 85490.169312 	 3.500000
257.200000 	 3.219514 	 82742.970008 	 84718.767078 	 3.500289
257.400000 	 3.219514 	 82582.886275 	 84718.767078 	 3.500289
257.600000 	 3.219514 	 82422.507778 	 84718.767078 	 3.500289
257.800000 	 3.219514 	 82261.832777 	 84718.767078 	 3.500289
258.000000 	 3.219230 	 82100.842567 	 84718.767078 	 3.500000
258.200000 	 3.219230 	 81939.233213 	 83938.247655 	 3.500293
258.400000 	 3.219230 	 81777.341484 	 83938.247655 	 3.500293
258.600000 	 3.219230 	 81615.165957 	 83938.247655 	 3.500293
258.800000 	 3.219230 	 81452.705579 	 83938.247655 	 3.500293
259.000000 	 3.218943 	 81289.942280 	 83938.247655 	 3.500000
259.200000 	 3.218943 	 81126.572436 	 83148.486303 	 3.500296
259.400000 	 3.218943 	 80962.933745 	 83148.486303 	 3.500296
259.600000 	 3.218943 	 80799.025327 	 83148.486303 	 3.500296
259.800000 	 3.218943 	 80634.846644 	 83148.486303 	 3.500296
260.000000 	 3.218653 	 80470.380096 	 83148.486303 	 3.500000
260.200000 	 3.218653 	 80305.322273 	 82349.532712 	 3.500300
260.400000 	 3.218653 	 80140.011588 	 82349.532712 	 3.500300
260.600000 	 3.218653 	 79974.447564 	 82349.532712 	 3.500300
260.800000 	 3.218653 	 79808.630045 	 82349.532712 	 3.500300
261.000000 	 3.218359 	 79642.541781 	 82349.532712 	 3.500000
261.200000 	 3.218359 	 79475.879584 	 81541.568549 	 3.500303
261.400000 	 3.218359 	 79308.982326 	 81541.568549 	 3.500303
261.600000 	 3.218359 	 79141.849829 	 81541.568549 	 3.500303
261.800000 	 3.218359 	 78974.482217 	 81541.568549 	 3.500303
262.000000 	 3.218062 	 78806.862504 	 81541.568549 	 3.500000
262.200000 	 3.218062 	 78638.687799 	 80724.875272 	 3.500306
262.400000 	 3.218062 	 78470.297162 	 80724.875272 	 3.500306
262.600000 	 3.218062 	 78301.690629 	 80724.875272 	 3.500306
262.800000 	 3.218062 	 78132.868525 	 80724.875272 	 3.500306
263.000000 	 3.217762 	 77963.814068 	 80724.875272 	 3.500000
263.200000 	 3.217762 	 77794.224798 	 79899.809612 	 3.500310
263.400000 	 3.217762 	 77624.439666 	 79899.809612 	 3.500310
263.600000 	 3.217762 	 77454.458861 	 79899.809612 	 3.500310
263.800000 	 3.217762 	 77284.282850 	 79899.809612 	 3.500310
264.000000 	 3.217458 	 77113.895009 	 79899.809612 	 3.500000
264.200000 	 3.217458 	 76942.993482 	 79066.784825 	 3.500312
264.400000 	 3.217458 	 76771.916807 	 79066.784825 	 3.500312
264.600000 	 3.217458 	 76600.665278 	 79066.784825 	 3.500312
264.800000 	 3.217458 	 76429.239456 	 79066.784825 	 3.500312
265.000000 	 3.217152 	 76257.622846 	 79066.784825 	 3.500000
265.200000 	 3.217152 	 76085.514396 	 78226.256266 	 3.500315
265.400000 	 3.217152 	 75913.251919 	 78226.256266 	 3.500315
265.600000 	 3.217152 	 75740.835779 	 78226.256266 	 3.500315
265.800000 	 3.217152 	 75568.266595 	 78226.256266 	 3.500315
266.000000 	 3.216843 	 75395.527982 	 78226.256266 	 3.500000
266.200000 	 3.216843 	 75222.319903 	 77378.710232 	 3.500318
266.400000 	 3.216843 	 75048.979144 	 77378.710232 	 3.500318
266.600000 	 3.216843 	 74875.506104 	 77378.710232 	 3.500318
266.800000 	 3.216843 	 74701.901437 	 77378.710232 	 3.500318
267.000000 	 3.216531 	 74528.148851 	 77378.710232 	 3.500000
267.200000 	 3.216531 	 74353.949554 	 76524.655269 	 3.500320
267.400000 	 3.216531 	 74179.638997 	 76524.655269 	 3.500320
267.600000 	 3.216531 	 74005.217595 	 76524.655269 	 3.500320
267.800000 	 3.216531 	 73830.686011 	 76524.655269 	 3.500320
268.000000 	 3.216217 	 73656.028042 	 76524.655269 	 3.500000
268.200000 	 3.216217 	 73480.946370 	 75664.615357 	 3.500323
268.400000 	 3.216217 	 73305.774814 	 75664.615357 	 3.500323
268.600000 	 3.216217 	 73130.513783 	 75664.615357 	 3.500323
268.800000 	 3.216217 	 72955.163936 	 75664.615357 	 3.500323
269.000000 	 3.215901 	 72779.709156 	 75664.615357 	 3.500000
269.200000 	 3.215901 	 72603.853830 	 74799.124517 	 3.500325
269.400000 	 3.215901 	 72427.929851 	 74799.124517 	 3.500325
269.600000 	 3.215901 	 72251.937615 	 74799.124517 	 3.500325
269.800000 	 3.215901 	 72075.877756 	 74799.124517 	 3.500325
270.000000 	 3.215583 	 71899.734248 	 74799.124517 	 3.500000
270.200000 	 3.215583 	 71723.213410 	 73928.722517 	 3.500326
270.400000 	 3.215583 	 71546.644929 	 73928.722517 	 3.500326
270.600000 	 3.215583 	 71370.029174 	 73928.722517 	 3.500326
270.800000 	 3.215583 	 71193.366748 	 73928.722517 	 3.500326
271.000000 	 3.215263 	 71016.641715 	 73928.722517 	 3.500000
271.200000 	 3.215263 	 70839.562552 	 73053.951411 	 3.500328
271.400000 	 3.215263 	 70662.456471 	 73053.951411 	 3.500328
271.600000 	 3.215263 	 70485.323801 	 73053.951411 	 3.500328
271.800000 	 3.215263 	 70308.165109 	 73053.951411 	 3.500328
272.000000 	 3.214941 	 70130.964552 	 73053.951411 	 3.500000
272.200000 	 3.214941 	 69953.432984 	 72175.352736 	 3.500330
272.400000 	 3.214941 	 69775.894878 	 72175.352736 	 3.500330
272.600000 	 3.214941 	 69598.350523 	 72175.352736 	 3.500330
272.800000 	 3.214941 	 69420.800438 	 72175.352736 	 3.500330
273.000000 	 3.214618 	 69243.228882 	 72175.352736 	 3.500000
273.200000 	 3.214618 	 69065.349294 	 71293.465212 	 3.500331
273.400000 	 3.214618 	 68887.483163 	 71293.465212 	 3.500331
273.600000 	 3.214618 	 68709.630730 	 71293.465212 	 3.500331
273.800000 	 3.214618 	 68531.792462 	 71293.465212 	 3.500331
274.000000 	 3.214294 	 68353.952726 	 71293.465212 	 3.500000
274.200000 	 3.214294 	 68175.827748 	 70408.822843 	 3.500332
274.400000 	 3.214294 	 67997.735797 	 70408.822843 	 3.500332
274.600000 	 3.214294 	 67819.677062 	 70408.822843 	 3.500332
274.800000 	 3.214294 	 67641.651954 	 70408.822843 	 3.500332
275.000000 	 3.213969 	 67463.644956 	 70408.822843 	 3.500000
275.200000 	 3.213969 	 67285.375269 	 69521.953337 	 3.500333
275.400000 	 3.213969 	 67107.157725 	 69521.953337 	 3.500333
275.600000 	 3.213969 	 66928.992455 	 69521.953337 	 3.500333
275.800000 	 3.213969 	 66750.879812 	 69521.953337 	 3.500333
276.000000 	 3.213643 	 66572.804401 	 69521.953337 	 3.500000
276.200000 	 3.213643 	 66394.488582 	 68633.376774 	 3.500333
276.400000 	 3.213643 	 66216.243535 	 68633.376774 	 3.500333
276.600000 	 3.213643 	 66038.069337 	 68633.376774 	 3.500333
276.800000 	 3.213643 	 65859.966277 	 68633.376774 	 3.500333
277.000000 	 3.213316 	 65681.919093 	 68633.376774 	 3.500000
277.200000 	 3.213316 	 65503.653469 	 67743.604492 	 3.500334
277.400000 	 3.213316 	 65325.476745 	 67743.604492 	 3.500334
277.600000 	 3.213316 	 65147.388934 	 67743.604492 	 3.500334
277.800000 	 3.213316 	 64969.390266 	 67743.604492 	 3.500334
278.000000 	 3.212989 	 64791.465613 	 67743.604492 	 3.500000
278.200000 	 3.212989 	 64613.344150 	 66853.138125 	 3.500334
278.400000 	 3.212989 	 64435.329188 	 66853.138125 	 3.500334
278.600000 	 3.212989 	 64257.420681 	 66853.138125 	 3.500334
278.800000 	 3.212989 	 64079.618794 	 66853.138125 	 3.500334
279.000000 	 3.212662 	 63901.908544 	 66853.138125 	 3.500000
279.200000 	 3.212662 	 63724.022740 	 65962.468803 	 3.500334
279.400000 	 3.212662 	 63546.260501 	 65962.468803 	 3.500334
279.600000 	 3.212662 	 63368.621719 	 65962.468803 	 3.500334
279.800000 	 3.212662 	 63191.106493 	 65962.468803 	 3.500334
280.000000 	 3.212335 	 63013.699993 	 65962.468803 	 3.500000
280.200000 	 3.212335 	 62836.138800 	 65072.076452 	 3.500334
280.400000 	 3.212335 	 62658.717684 	 65072.076452 	 3.500334
280.600000 	 3.212335 	 62481.436474 	 65072.076452 	 3.500334
280.800000 	 3.212335 	 62304.295204 	 65072.076452 	 3.500334
281.000000 	 3.212007 	 62127.279204 	 65072.076452 	 3.500000
281.200000 	 3.212007 	 61950.128952 	 64182.429210 	 3.500334
281.400000 	 3.212007 	 61773.134727 	 64182.429210 	 3.500334
281.600000 	 3.212007 	 61596.296297 	 64182.429210 	 3.500334
281.800000 	 3.212007 	 61419.613631 	 64182.429210 	 3.500334
282.000000 	 3.211681 	 61243.072221 	 64182.429210 	 3.500000
282.200000 	 3.211681 	 61066.416562 	 63293.982926 	 3.500333
282.400000 	 3.211681 	 60889.932311 	 63293.982926 	 3.500333
282.600000 	 3.211681 	 60713.619176 	 63293.982926 	 3.500333
282.800000 	 3.211681 	 60537.477058 	 63293.982926 	 3.500333
283.000000 	 3.211354 	 60361.491623 	 63293.982926 	 3.500000
283.200000 	 3.211354 	 60185.411482 	 62407.180734 	 3.500333
283.400000 	 3.211354 	 60009.517557 	 62407.180734 	 3.500333
283.600000 	 3.211354 	 59833.809493 	 62407.180734 	 3.500333
283.800000 	 3.211354 	 59658.287128 	 62407.180734 	 3.500333
284.000000 	 3.211028 	 59482.936304 	 62407.180734 	 3.500000
284.200000 	 3.211028 	 59307.509842 	 61522.452703 	 3.500332
284.400000 	 3.211028 	 59132.283827 	 61522.452703 	 3.500332
284.600000 	 3.211028 	 58957.257841 	 61522.452703 	 3.500332
284.800000 	 3.211028 	 58782.431659 	 61522.452703 	 3.500332
285.000000 	 3.210703 	 58607.791305 	 61522.452703 	 3.500000
285.200000 	 3.210703 	 58433.093895 	 60640.215543 	 3.500331
285.400000 	 3.210703 	 58258.610580 	 60640.215543 	 3.500331
285.600000 	 3.210703 	 58084.340885 	 60640.215543 	 3.500331
285.800000 	 3.210703 	 57910.284519 	 60640.215543 	 3.500331
286.000000 	 3.210379 	 57736.427696 	 60640.215543 	 3.500000
286.200000 	 3.210379 	 57562.531898 	 59760.872370 	 3.500330
286.400000 	 3.210379 	 57388.863265 	 59760.872370 	 3.500330
286.600000 	 3.210379 	 57215.421262 	 59760.872370 	 3.500330
286.800000 	 3.210379 	 57042.205537 	 59760.872370 	 3.500330
287.000000 	 3.210056 	 56869.202494 	 59760.872370 	 3.500000
287.200000 	 3.210056 	 56696.178048 	 58884.812522 	 3.500328
287.400000 	 3.210056 	 56523.393256 	 58884.812522 	 3.500328
287.600000 	 3.210056 	 56350.847528 	 58884.812522 	 3.500328
287.800000 	 3.210056 	 56178.540449 	 58884.812522 	 3.500328
288.000000 	 3.209734 	 56006.458621 	 58884.812522 	 3.500000
288.200000 	 3.209734 	 55834.372440 	 58012.411420 	 3.500327
288.400000 	 3.209734 	 55662.537829 	 58012.411420 	 3.500327
288.600000 	 3.209734 	 55490.954137 	 58012.411420 	 3.500327
288.800000 	 3.209734 	 55319.620893 	 58012.411420 	 3.500327
289.000000 	 3.209414 	 55148.524897 	 58012.411420 	 3.500000
289.200000 	 3.209414 	 54977.441075 	 57144.030475 	 3.500326
289.400000 	 3.209414 	 54806.620162 	 57144.030475 	 3.500326
289.600000 	 3.209414 	 54636.061456 	 57144.030475 	 3.500326
289.800000 	 3.209414 	 54465.764424 	 57144.030475 	 3.500326
290.000000 	 3.209095 	 54295.716072 	 57144.030475 	 3.500000
290.200000 	 3.209095 	 54125.695888 	 56280.017031 	 3.500324
290.400000 	 3.209095 	 53955.949386 	 56280.017031 	 3.500324
290.600000 	 3.209095 	 53786.475810 	 56280.017031 	 3.500324
290.800000 	 3.209095 	 53617.274571 	 56280.017031 	 3.500324
291.000000 	 3.208778 	 53448.332880 	 56280.017031 	 3.500000
291.200000 	 3.208778 	 53279.434816 	 55420.704349 	 3.500322
291.400000 	 3.208778 	 53110.820645 	 55420.704349 	 3.500322
291.600000 	 3.208778 	 52942.489559 	 55420.704349 	 3.500322
291.800000 	 3.208778 	 52774.440913 	 55420.704349 	 3.500322
292.000000 	 3.208462 	 52606.662127 	 55420.704349 	 3.500000
292.200000 	 3.208462 	 52438.941890 	 54566.411622 	 3.500320
292.400000 	 3.208462 	 52271.515201 	 54566.411622 	 3.500320
292.600000 	 3.208462 	 52104.381200 	 54566.411622 	 3.500320
292.800000 	 3.208462 	 51937.539192 	 54566.411622 	 3.500320
293.000000 	 3.208148 	 51770.976806 	 54566.411622 	 3.500000
293.200000 	 3.208148 	 51604.487351 	 53717.444023 	 3.500318
293.400000 	 3.208148 	 51438.300551 	 53717.444023 	 3.500318
293.600000 	 3.208148 	 51272.415497 	 53717.444023 	 3.500318
293.800000 	 3.208148 	 51106.831443 	 53717.444023 	 3.500318
294.000000 	 3.207836 	 50941.536231 	 53717.444023 	 3.500000
294.200000 	 3.207836 	 50776.327793 	 52874.092781 	 3.500316
294.400000 	 3.207836 	 50611.430576 	 52874.092781 	 3.500316
294.600000 	 3.207836 	 50446.843628 	 52874.092781 	 3.500316
294.800000 	 3.207836 	 50282.566150 	 52874.092781 	 3.500316
295.000000 	 3.207527 	 50118.586199 	 52874.092781 	 3.500000
295.200000 	 3.207527 	 49954.706326 	 52036.635286 	 3.500314
295.400000 	 3.207527 	 49791.145713 	 52036.635286 	 3.500314
295.600000 	 3.207527 	 49627.903359 	 52036.635286 	 3.500314
295.800000 	 3.207527 	 49464.978420 	 52036.635286 	 3.500314
296.000000 	 3.207219 	 49302.359168 	 52036.635286 	 3.500000
296.200000 	 3.207219 	 49139.852763 	 51205.335217 	 3.500312
296.400000 	 3.207219 	 48977.673133 	 51205.335217 	 3.500312
296.600000 	 3.207219 	 48815.819237 	 51205.335217 	 3.500312
296.800000 	 3.207219 	 48654.290182 	 51205.335217 	 3.500312
297.000000 	 3.206914 	 48493.074458 	 51205.335217 	 3.500000
297.200000 	 3.206914 	 48331.983817 	 50380.442695 	 3.500309
297.400000 	 3.206914 	 48171.226957 	 50380.442695 	 3.500309
297.600000 	 3.206914 	 48010.802795 	 50380.442695 	 3.500309
297.800000 	 3.206914 	 47850.710396 	 50380.442695 	 3.500309
298.000000 	 3.206611 	 47690.938466 	 50380.442695 	 3.500000
298.200000 	 3.206611 	 47531.303324 	 49562.194454 	 3.500307
298.400000 	 3.206611 	 47372.008470 	 49562.194454 	 3.500307
298.600000 	 3.206611 	 47213.052783 	 49562.194454 	 3.500307
298.800000 	 3.206611 	 47054.435282 	 49562.194454 	 3.500307
299.000000 	 3.206311 	 46896.144893 	 49562.194454 	 3.500000
299.200000 	 3.206311 	 46738.002476 	 48750.814033 	 3.500304
299.400000 	 3.206311 	 46580.206365 	 48750.814033 	 3.500304
299.600000 	 3.206311 	 46422.755401 	 48750.814033 	 3.500304
299.800000 	 3.206311 	 46265.648564 	 48750.814033 	 3.500304
300.000000 	 3.206013 	 46108.874997 	 48750.814033 	 3.500000
300.200000 	 3.206013 	 45952.260067 	 47946.511988 	 3.500301
300.400000 	 3.206013 	 45795.996985 	 47946.511988 	 3.500301
300.600000 	 3.206013 	 45640.084556 	 47946.511988 	 3.500301
300.800000 	 3.206013 	 45484.521722 	 47946.511988 	 3.500301
301.000000 	 3.205717 	 45329.297843 	 47946.511988 	 3.500000
301.200000 	 3.205717 	 45174.242754 	 47149.486115 	 3.500299
301.400000 	 3.205717 	 45019.544589 	 47149.486115 	 3.500299
301.600000 	 3.205717 	 44865.202123 	 47149.486115 	 3.500299
301.800000 	 3.205717 	 44711.214259 	 47149.486115 	 3.500299
302.000000 	 3.205425 	 44557.570572 	 47149.486115 	 3.500000
302.200000 	 3.205425 	 44404.105325 	 46359.921692 	 3.500296
